url,mname,source,status,failures,last_checked,first_seen,last_seen,tracked_days,bonus_count,window_count,last_24h_count,prev_24h_count,distinct_days,total_amount,avg_amount,max_amount,total_perceived,avg_perceived,commission_count,commission_total,avg_minwithdraw,avg_maxwithdraw,avg_rollover,bonuses_per_day,recent_share,growth_24h,hours_since_seen,avg_withdraw_headroom,avg_ratio,avg_rollover_burden,value_per_bonus,value_per_rollover,commission_share,avg_bonus_lifetime_days,stability,avg_daily_value,active_today,referral_url,short_url
https://expireddomains.com,,oldurls,Blocked,5,2026-07-30 20:52:09,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://extrawin9.com,,oldurls,Conn Aborted,5,2026-07-30 22:23:35,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://extrawin9.com/RF223972732,https://slap.red/extrawin9
https://ezaud.com,EzAud (AUD),urls,OK,0,2026-08-10 02:16:00,2026-07-20 00:47:12,2026-08-10 02:16:00,21.1,2,2,2,0,1,25.0,12.5,15.0,2.73,1.36,0,0.0,225.0,17.5,0.0,0.095,1.0,2,1.5,207.5,18.333,0.0,1.36,1.36,0.0,21.06,0.047,0.13,1,https://ezaud.com/RF2600A6821,https://slap.red/ezaud
https://ezbet66.com,,oldurls,Timeout,7,2026-07-30 22:58:08,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://ezbet66.com/EZ2A86380,https://slap.red/ezbet66
https://ezbet66.com/EZ2A86380,,oldurls,Not Found,5,2026-07-30 22:24:24,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://ezbet66.com/EZ2A86380,https://slap.red/ezbet66
https://ezspin68.vip,Ezspin68,urls,OK,0,2026-08-10 02:15:47,2026-07-20 00:47:18,2026-08-10 02:15:47,21.1,2,2,2,0,1,208.99,104.5,199.0,2.97,1.49,0,0.0,1494.5,10.0,0.0,0.095,1.0,2,1.5,1484.5,55.0,0.0,1.49,1.49,0.0,21.06,0.047,0.14,1,https://ezspin68.vip/RF183308886,https://slap.red/ezspin68
https://f1spin.com,,oldurls,Blocked,5,2026-07-30 19:28:39,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://f88spins.com,F88Spins,urls,OK,0,2026-08-10 02:28:19,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://f88spins.com/RF225880616,https://slap.red/f88spins
https://f9spin.com,,oldurls,Conn Aborted,0,2026-07-30 19:32:25,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://f9spin.com/RF2676A3825,https://slap.red/f9spin
https://fafaau.com,,oldurls,Timeout,0,2026-07-30 19:58:31,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://fafaau.com/FAFA7517713,https://slap.red/fafaau
https://fafaau.com/FAFA7517713,,oldurls,Timeout,6,2026-07-30 22:24:19,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://fafaau.com/FAFA7517713,https://slap.red/fafaau
https://fafaau.org,,oldurls,Timeout,6,2026-07-30 22:24:38,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://fafabet9.com,Fafabet9,urls,OK,0,2026-08-10 02:11:05,2026-07-27 20:50:32,2026-07-27 20:50:32,13.2,1,0,0,0,1,2.53,2.53,2.53,108.69,108.69,1,2.53,0.0,888.0,0.0,0.076,0.0,0,318.9,,0.0,0.0,108.69,108.69,1.0,0.0,0.076,8.22,0,,
https://fafawinau.com,Fafawin,urls,OK,0,2026-08-10 02:28:22,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://fafawinau.com/RF22276373A,https://slap.red/fafawinau
https://fairdinkumbets.com,FairDinkumBets,urls,OK,0,2026-08-10 02:40:09,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://fairdinkumplay9.com,Fairdinkumplay9,urls,OK,0,2026-08-10 02:28:26,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://fairdinkumspins.com,,oldurls,Conn Aborted,0,2026-07-30 19:22:32,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://fairgo77.com,FAIRGO77,urls,OK,0,2026-08-10 02:28:28,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://fairgobets.net,Fairgobets,urls,OK,0,2026-08-10 02:28:31,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://fairspin.asia,FAIRSPINAUS,urls,OK,0,2026-08-10 02:28:35,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://fantasy33.com,,oldurls,Merchant Missing,5,2026-07-30 20:42:23,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://fantasy33.com/RF2531A96,https://slap.red/fantasy
https://faraday.in,,oldurls,Merchant Missing,5,2026-07-30 20:55:23,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://fastau.co,,oldurls,Error,5,2026-07-30 22:23:51,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://fastau.co/RF222765601,https://slap.red/fastau
https://fastaud.com,FASTAUD,urls,OK,0,2026-08-10 02:28:38,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://fastpay9.com,Fastpay9 (AUD),urls,OK,0,2026-08-10 02:28:41,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://fastslotsau.com,,oldurls,Merchant Missing,5,2026-07-30 20:24:19,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://fastspeedau.com,,oldurls,Conn Aborted,5,2026-07-30 22:25:14,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://fastspeedau.com/RF237918A13,https://slap.red/fastspeedau
https://fastspin99.com,FastSpin99,urls,OK,0,2026-08-10 02:40:25,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://fastspin99.com/TW188368651,https://slap.red/fastspin99
https://fastspin99.com/TW188368651,FastSpin99,oldurls,Not Found,5,2026-07-30 19:29:19,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://fastspin99.com/TW188368651,https://slap.red/fastspin99
https://fatchoy66.club,Fatchoy66 Online Pokies | AtmosGroup Partnership,urls,OK,0,2026-08-10 02:28:45,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://fatchoy66.club/RF209A8AA53,https://slap.red/oxbd1k
https://fatdog9.com,,oldurls,Conn Aborted,5,2026-07-30 22:24:38,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://fatdog9.com/RF292203186,https://slap.red/fatdog9
https://fc8au.com,FC8AU,urls,OK,0,2026-08-10 02:18:33,2026-07-20 00:47:18,2026-08-10 02:18:33,21.1,1,1,1,0,1,500.0,500.0,500.0,1.26,1.26,0,0.0,10000.0,10.0,0.0,0.047,1.0,1,1.4,9990.0,20.0,0.0,1.26,1.26,0.0,21.06,0.047,0.06,1,https://fc8au.com/RF202196618,https://slap.red/fc8au
https://fendipokies.com,,oldurls,Conn Aborted,7,2026-07-30 22:57:35,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://ff29.co,FF29,urls,OK,0,2026-08-10 02:28:48,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://ff96.co,FF96,urls,OK,0,2026-08-10 02:28:51,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://ff96au.com,FF96,urls,OK,0,2026-08-10 02:10:58,2026-07-20 03:00:15,2026-07-20 03:00:15,21.0,1,0,0,0,1,5.0,5.0,5.0,115.18,115.18,1,5.0,0.0,1000.0,0.0,0.048,0.0,0,504.7,,0.0,0.0,115.18,115.18,1.0,0.0,0.048,5.49,0,https://ff96au.com/RF205331131,https://slap.red/ff96au
https://fight22.com,FIGHT22,urls,OK,0,2026-08-10 02:28:54,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://fight22.com/RF22582181A,https://slap.red/fight22
https://fightspin.net,,oldurls,Error,5,2026-07-30 19:40:14,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://fightspin.net/RF296A27580,https://slap.red/fightspin
https://finaplay.com,,oldurls,Timeout,6,2026-07-30 22:26:28,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://finaplay.com/RF2083AA611,https://slap.red/finaplay
https://fipau.online,TAXIS33 - VIP Platform,oldurls,Error,5,2026-07-30 19:25:53,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://flashfortune.org,,oldurls,Conn Aborted,5,2026-07-30 22:24:07,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://flashfortune.org/RF2AA816951,https://slap.red/flashfortune
https://fortune88au.com,Fortune88 Pokies,urls,OK,0,2026-08-10 02:28:56,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://fortune88au.com/RF181962298,https://slap.red/fortune88au
https://fortune9casino.com,,oldurls,Conn Aborted,0,2026-07-30 20:12:00,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://fortune9casino.com/RF225008565,https://slap.red/fortune9
https://fortunex99.com,FortuneX99,urls,OK,0,2026-08-10 02:28:59,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://freakwin.com,,oldurls,Conn Aborted,5,2026-07-30 21:02:17,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://freakwin.com/RF289057068,https://slap.red/freakin
https://freeaud.co,,oldurls,Error,5,2026-07-30 20:25:38,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://freeaud.co/RF288907155,https://slap.red/freeaud
https://freeslot.cloud,,oldurls,Conn Aborted,6,2026-07-30 22:57:51,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://freeslot.cloud/RF9281830,https://slap.red/freeslot
https://fridayfriday.co,FRIDAYFRIDAY,urls,OK,0,2026-08-10 02:29:02,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://fuckfuck.app,,oldurls,Merchant Missing,5,2026-07-30 20:56:58,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://fuckfuck.app/RF300902997,https://slap.red/fuckfuck
https://fuckingluck.com,,oldurls,Timeout,6,2026-07-30 22:25:18,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://fuckingluck.com/RF278785625,https://slap.red/fuckingluck
https://fuckingmeth.com,FuckingMeth,urls,OK,0,2026-08-10 02:29:06,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://fuckingmeth.com/RF2A5202803,https://slap.red/fuckingmeth
https://fuckmate.co,FuckMate,oldurls,Blocked,5,2026-07-30 20:41:40,2026-07-20 03:00:15,2026-07-20 03:00:15,10.7,1,0,0,0,1,2.0,2.0,2.0,2.46,2.46,0,0.0,20.0,15.0,0.0,0.093,0.0,0,504.7,5.0,10.0,0.0,2.46,2.46,0.0,0.0,0.093,0.23,0,https://fuckmate.co/RF2A796A932,https://slap.red/fuckmate
https://fuckpokies.com,,oldurls,Conn Aborted,7,2026-07-30 22:58:17,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://fuckpokies.com/RF296763695,https://slap.red/fuckpokies
https://fuckspin.com,,oldurls,Blocked,5,2026-07-30 20:07:07,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://fuckspin.com/RF2A5A5A953,https://slap.red/fuckspin
https://fuckwin.net,,oldurls,Error,6,2026-07-30 22:26:45,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://fuckwit9.com,,oldurls,Merchant Missing,5,2026-07-30 20:39:24,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://funcity93.com,FUNCITY93,urls,OK,0,2026-08-10 02:29:09,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://funmeth.com,,oldurls,Conn Aborted,0,2026-07-30 20:08:15,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://funmeth.com/RF291502733,https://slap.red/funmeth
https://funpokie.icu,FunPokies,urls,OK,0,2026-08-10 02:29:12,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://fursino.com,,oldurls,Timeout,0,2026-07-30 19:33:53,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://fursino.com/RF2A5670A22,https://slap.red/fursino
https://furspin.com,,oldurls,Conn Aborted,5,2026-07-30 22:24:22,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://furspin.com/RF296A86A6A,https://slap.red/furspin
https://fury9.com,,oldurls,Conn Aborted,5,2026-07-30 22:25:45,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://fury9.com/RF2A8273178,https://slap.red/fury9
https://g9aus.com,Gwin9,urls,OK,0,2026-08-10 02:13:26,2026-07-20 00:47:17,2026-08-10 02:30:07,21.1,1,1,1,0,1,0.12,0.12,0.12,7.11,7.11,0,0.0,0.0,999.0,0.0,0.047,1.0,1,1.2,,0.0,0.0,7.11,7.11,0.0,21.07,0.047,0.34,1,https://g9aus.com/RF1867058AA,https://slap.red/g9aus
https://g9clubaus.com,,oldurls,Conn Aborted,5,2026-07-30 22:51:29,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://g9clubaus.com/RF211363361,https://slap.red/g9clubaus
https://galaxy96au.com,Galaxy Pokies Casino Australia,urls,OK,0,2026-08-10 02:29:16,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://galaxy96au.com/RF186677258,https://slap.red/galaxy96au
https://galaxyau.com,Galaxy AU,urls,OK,0,2026-08-10 02:20:52,2026-07-20 23:38:12,2026-08-10 02:20:52,20.1,1,1,1,0,1,3.0,3.0,3.0,0.41,0.41,0,0.0,138.0,20.0,0.0,0.05,1.0,1,1.4,118.0,46.0,0.0,0.41,0.41,0.0,20.11,0.05,0.02,1,https://galaxyau.com/RF25A1617A3,https://slap.red/galaxyau
https://gamblingking.vip,,oldurls,Conn Aborted,5,2026-07-30 22:25:07,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://gamblingking.vip/RF220921083,https://slap.red/gamblingking
https://gamblingtrain.pro,,oldurls,Conn Aborted,0,2026-07-30 19:35:24,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://gamblingtrain.pro/RF23656A259,https://slap.red/gamblingtrain
https://gcity56.com,GCITY56,urls,OK,0,2026-08-10 02:29:20,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://gcity56.com/RF121A2122,https://slap.red/gcity56
https://gd6au.co,,oldurls,Conn Aborted,6,2026-07-30 22:27:01,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://gd6au.co/RF2A2A8A500,https://slap.red/gd6au
https://gd77.vip,,oldurls,Conn Aborted,5,2026-07-30 22:24:38,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://gd77.vip/RF28861A592,https://slap.red/gd77
https://gday123.com,Gday123 Australia,urls,OK,0,2026-08-10 02:20:41,2026-07-20 00:47:16,2026-08-10 02:31:09,21.1,1,1,1,0,1,7.0,7.0,7.0,0.44,0.44,0,0.0,350.0,30.0,0.0,0.047,1.0,1,1.2,320.0,50.0,0.0,0.44,0.44,0.0,21.07,0.047,0.02,1,https://gday123.com/JK2732782AA,https://slap.red/gday123
https://gday123.com/JK2732782AA,Gday123 Australia,oldurls,Not Found,5,2026-07-30 20:37:27,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://gday123.com/JK2732782AA,https://slap.red/gday123
https://gday77au.com,GDAY77,urls,OK,0,2026-08-10 02:29:23,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://gday77au.com/RF181283033,https://slap.red/gday77au
https://gday9.com,G'DAY9,urls,OK,0,2026-08-10 02:29:27,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://gday9.com/RF199281823,https://slap.red/gday9
https://gdaymate9.com,GdayMate9,urls,OK,0,2026-08-10 02:29:30,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://gembetaus.com,GEM9BET,urls,OK,0,2026-08-10 02:22:20,2026-07-20 00:47:21,2026-08-10 02:22:20,21.1,1,1,1,0,1,1.99,1.99,1.99,0.15,0.15,0,0.0,199.0,20.0,0.0,0.047,1.0,1,1.4,179.0,100.0,0.0,0.15,0.15,0.0,21.07,0.047,0.01,1,https://gembetaus.com/RF255395215,https://slap.red/gembetaus
https://gemvault777.com,,oldurls,Conn Aborted,6,2026-07-30 22:26:02,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://gemvault777.com/RF239073625,https://slap.red/gemvault777
https://gentingau2u.com,,oldurls,Conn Aborted,7,2026-07-30 22:58:22,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://gentingau2u.com/RF2AA815A05,https://slap.red/gentingau2u
https://gey99au.com,,oldurls,Error,6,2026-07-30 22:25:24,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://gey99au.com/RF2AA068820,https://slap.red/gey99au
https://glbet9.com,GLBET9,urls,OK,0,2026-08-10 02:21:45,2026-07-31 09:13:09,2026-07-31 09:13:09,9.7,1,0,0,0,1,8.88,8.88,8.88,0.19,0.19,0,0.0,800.0,20.0,0.0,0.103,0.0,0,234.5,780.0,90.09,0.0,0.19,0.19,0.0,0.0,0.103,0.02,0,https://glbet9.com/RF195951890,https://slap.red/glbet
https://glorya77.com,GLORYA77,urls,OK,0,2026-08-10 02:10:35,2026-07-20 08:07:33,2026-08-10 02:10:35,20.8,5,2,2,0,4,109.0,21.8,25.0,142.26,28.45,0,0.0,41.4,20.0,0.0,0.241,0.4,2,1.5,21.4,1.979,0.0,28.45,28.45,0.0,11.25,0.193,6.85,1,https://glorya77.com/RF23121A6A1,https://slap.red/glorya77
https://glorybet88au.com,,oldurls,Error,5,2026-07-30 19:55:01,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://glorybet88au.com/RF292582108,https://slap.red/glorybet88au
https://gm9.co,,oldurls,Conn Aborted,0,2026-07-30 19:22:17,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://gm9.co/RF6AA2909,https://slap.red/kingaceau
https://god22.co,,oldurls,Conn Aborted,7,2026-07-30 22:57:50,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://god22.co/RF209192777,https://slap.red/god22
https://god88aus.com,,oldurls,Conn Aborted,5,2026-07-30 22:24:54,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://god88aus.com/RF209278216,https://slap.red/god88aus
https://gofun33.com,GoFun333,urls,OK,0,2026-08-10 02:29:34,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://gofun33.com/RF225008A60,https://slap.red/gofun33
https://gofun333.com,GoFun333,urls,OK,0,2026-08-10 02:29:37,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://gogopokies.com,GOGOPokies,urls,OK,0,2026-08-10 02:29:41,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://gold77au.com,GOLD77,urls,OK,0,2026-08-10 02:15:30,2026-07-20 08:07:34,2026-08-10 02:15:30,20.8,1,1,1,0,1,777.0,777.0,777.0,3.07,3.07,0,0.0,7770.0,10.0,0.0,0.048,1.0,1,1.5,7760.0,10.0,0.0,3.07,3.07,0.0,20.76,0.048,0.15,1,https://gold77au.com/RF2A56A1862,https://slap.red/gold77au
https://goldau.it.com,GoldAu,urls,OK,0,2026-08-10 02:29:45,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://goldau.vip,GoldAu,urls,OK,0,2026-08-10 02:29:48,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://goldbet9.net,,oldurls,Conn Aborted,6,2026-07-30 22:26:16,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://goldbet9.net/RF202969980,https://slap.red/goldbet9
https://goldbet9.org,GoldBet9,urls,OK,0,2026-08-10 02:29:50,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://goldct66.co,,oldurls,Conn Aborted,5,2026-07-30 22:26:05,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://goldct66.co/RF230882685,https://slap.red/goldct66
https://goldencrown96.com,IPAY7,urls,OK,0,2026-08-10 02:22:17,2026-07-20 08:07:31,2026-08-10 02:22:17,20.8,1,1,1,0,1,2.0,2.0,2.0,0.15,0.15,0,0.0,200.0,20.0,0.0,0.048,1.0,1,1.4,180.0,100.0,0.0,0.15,0.15,0.0,20.76,0.048,0.01,1,https://goldencrown96.com/RF189927139,https://slap.red/goldencrown96
https://goldenempire8.site,GOLDENEMPIRE,urls,OK,0,2026-08-10 02:29:54,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://goldsp.co,,oldurls,Conn Aborted,7,2026-07-30 22:58:07,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://goldsp.co/RF2A8202162,https://slap.red/goldsp
https://goodpokiessite.com,,oldurls,Conn Aborted,5,2026-07-30 22:27:35,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://goospin.com,,oldurls,Merchant Missing,5,2026-07-30 20:28:29,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://goospin.com/RF19932819A,https://slap.red/goospin
https://gopokies.co,,oldurls,Conn Aborted,7,2026-07-30 22:58:32,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://gopokies.co/RF835A627,https://slap.red/gopokies
https://gopokies.net,,oldurls,Conn Aborted,5,2026-07-30 22:51:46,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://gorichescasino.com,,oldurls,Merchant Missing,5,2026-07-30 20:33:53,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://gowinau.com,,oldurls,Conn Aborted,6,2026-07-30 22:26:20,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://gowinau.com/RF296665208,https://slap.red/gowinau
https://grandau777.com,,oldurls,Conn Aborted,6,2026-07-30 22:25:55,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://gronkspin.com,,oldurls,Conn Aborted,6,2026-07-30 22:27:49,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://gtbet9.com,GTBET9,urls,OK,0,2026-08-10 02:29:57,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,,
https://gtbet9au.com,GTBET9,urls,OK,0,2026-08-10 02:30:00,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://gtbet9au.com/RF18666688A,https://slap.red/gtbet9
https://gucci9.vip,,oldurls,Conn Aborted,7,2026-07-30 22:58:36,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://gucci9.vip/RF9282113,https://slap.red/gucci9
https://gunspin9.com,,oldurls,Conn Aborted,5,2026-07-30 22:26:52,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://gunspin9.com/RF299937923,https://slap.red/gunspin9
https://gwin77.com,Gwin77,urls,OK,0,2026-08-10 02:30:05,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://gwin77.com/RF22A023606,https://slap.red/gwin77
https://gwin9au.com,Gwin9,urls,OK,0,2026-08-10 02:30:07,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://gwin9au.com/RF1867058AA,https://slap.red/gwin9au
https://gxbet7.com,,oldurls,Conn Aborted,6,2026-07-30 22:26:35,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://gxbet7.com/GX12962933,https://slap.red/gxbet7
https://gxbet7.com/GX12962933,,oldurls,Conn Aborted,5,2026-07-30 22:26:11,,,0.0,0,0,0,0,0,0,,,0,,0,0.0,,,,,,0,,,,,,,,,,,0,https://gxbet7.com/GX12962933,https://slap.red/gxbet7
https://h4winau.com,H4WIN E-Wallet Casino,urls,OK,0,2026-08-10 02:21:21,2026-08-02 14:50:15,2026-08-10 02:21:25,7.5,1,1,1,0,1,4.0,4.0,4.0,0.29,0.29,0,0.0,244.0,20.0,0.0,0.134,1.0,1,1.4,224.0,61.0,0.0,0.29,0.29,0.0,7.48,0.134,0.04,1,,
https://h4winaus.com,H4WIN E-Wallet Casino,urls,OK,0,2026-08-10 02:21:25,2026-07-29 04:19:01,2026-07-29 06:08:27,0.1,1,0,0,0,1,4.0,4.0,4.0,0.29,0.29,0,0.0,244.0,20.0,0.0,13.159,0.0,0,285.6,224.0,61.0,0.0,0.29,0.29,0.0,0.08,13.159,3.86,0,,
